D00013	7X8R_R	1
D00013	7DUQ_R	1
D00013	5NX2_A	1
D00013	6LN2_A	1
D00013	5VAI_R	1
D00014	4FRV_A	1
D00014	4FRU_A	1
D00014	1CYN_A	1
D00014	8CU5_A	1
D00014	3BT8_A	1
D00014	6L2B_A	1
D00014	2HAQ_A	1
D00014	4S1E_A	1
D00014	1XO7_A	1
D00014	6B3J_R	1
D00014	7RTB_R	1
D00014	7FIM_R	1
D00014	7X8R_R	1
D00014	7DUQ_R	1
D00014	6VCB_R	1
D00014	5NX2_A	1
D00014	7S15_R	1
D00014	6LN2_A	1
D00014	5VAI_R	1
D00015	4FRV_A	1
D00015	4FRU_A	1
D00015	1CYN_A	1
D00015	8CU5_A	1
D00015	3BT8_A	1
D00015	6L2B_A	1
D00015	4S1J_A	1
D00015	2HAQ_A	1
D00015	1XO7_A	1
D00015	6B3J_R	1
D00015	7RTB_R	1
D00015	7FIM_R	1
D00015	7X8R_R	1
D00015	7DUQ_R	1
D00015	6VCB_R	1
D00015	5NX2_A	1
D00015	7S15_R	1
D00015	6LN2_A	1
D00015	5VAI_R	1
D00016	4FRV_A	1
D00016	4FRU_A	1
D00016	1CYN_A	1
D00016	8CU5_A	1
D00016	3BT8_A	1
D00016	6L2B_A	1
D00016	4S1J_A	1
D00016	2HAQ_A	1
D00016	4S1E_A	1
D00016	1XO7_A	1
D00016	6B3J_R	1
D00016	7RTB_R	1
D00016	7FIM_R	1
D00016	7X8R_R	1
D00016	6VCB_R	1
D00016	7S15_R	1
D00016	6LN2_A	1
D00016	5VAI_R	1
D00017	4FRV_A	1
D00017	4FRU_A	1
D00017	1CYN_A	1
D00017	8CU5_A	1
D00017	3BT8_A	1
D00017	6L2B_A	1
D00017	4S1J_A	1
D00017	2HAQ_A	1
D00017	4S1E_A	1
D00017	1XO7_A	1
D00017	6B3J_R	1
D00017	7RTB_R	1
D00017	7FIM_R	1
D00017	7X8R_R	1
D00017	6VCB_R	1
D00017	5NX2_A	1
D00017	7S15_R	1
D00017	6LN2_A	1
D00017	5VAI_R	1
D00018	4FRV_A	1
D00018	4FRU_A	1
D00018	1CYN_A	1
D00018	8CU5_A	1
D00018	3BT8_A	1
D00018	6L2B_A	1
D00018	4S1J_A	1
D00018	2HAQ_A	1
D00018	4S1E_A	1
D00018	6B3J_R	1
D00018	7RTB_R	1
D00018	7FIM_R	1
D00018	7X8R_R	1
D00018	7DUQ_R	1
D00018	6VCB_R	1
D00018	5NX2_A	1
D00018	7S15_R	1
D00018	6LN2_A	1
D00018	5VAI_R	1
D00019	4FRV_A	1
D00019	4FRU_A	1
D00019	1CYN_A	1
D00019	8CU5_A	1
D00019	3BT8_A	1
D00019	6L2B_A	1
D00019	4S1J_A	1
D00019	2HAQ_A	1
D00019	4S1E_A	1
D00019	1XO7_A	1
D00019	6B3J_R	1
D00019	7RTB_R	1
D00019	7FIM_R	1
D00019	7X8R_R	1
D00019	6VCB_R	1
D00019	5NX2_A	1
D00019	7S15_R	1
D00019	6LN2_A	1
D00019	5VAI_R	1
D00020	4FRV_A	1
D00020	4FRU_A	1
D00020	1CYN_A	1
D00020	8CU5_A	1
D00020	6L2B_A	1
D00020	4S1J_A	1
D00020	2HAQ_A	1
D00020	4S1E_A	1
D00020	1XO7_A	1
D00020	6B3J_R	1
D00020	7RTB_R	1
D00020	7FIM_R	1
D00020	7X8R_R	1
D00020	7DUQ_R	1
D00020	6VCB_R	1
D00020	5NX2_A	1
D00020	7S15_R	1
D00020	6LN2_A	1
D00020	5VAI_R	1
D00021	4FRV_A	1
D00021	4FRU_A	1
D00021	1CYN_A	1
D00021	8CU5_A	1
D00021	3BT8_A	1
D00021	6L2B_A	1
D00021	4S1J_A	1
D00021	4S1E_A	1
D00021	1XO7_A	1
D00021	6B3J_R	1
D00021	7RTB_R	1
D00021	7FIM_R	1
D00021	7X8R_R	1
D00021	7DUQ_R	1
D00021	5NX2_A	1
D00021	7S15_R	1
D00021	6LN2_A	1
D00022	4FRV_A	1
D00022	4FRU_A	1
D00022	1CYN_A	1
D00022	3BT8_A	1
D00022	6L2B_A	1
D00022	4S1J_A	1
D00022	2HAQ_A	1
D00022	4S1E_A	1
D00022	1XO7_A	1
D00022	6B3J_R	1
D00022	7RTB_R	1
D00022	7FIM_R	1
D00022	7X8R_R	1
D00022	7DUQ_R	1
D00022	5NX2_A	1
D00022	7S15_R	1
D00022	5VAI_R	1
D00023	4FRV_A	1
D00023	4FRU_A	1
D00023	1CYN_A	1
D00023	8CU5_A	1
D00023	3BT8_A	1
D00023	6L2B_A	1
D00023	4S1J_A	1
D00023	2HAQ_A	1
D00023	4S1E_A	1
D00023	6B3J_R	1
D00023	7RTB_R	1
D00023	7FIM_R	1
D00023	7X8R_R	1
D00023	7DUQ_R	1
D00023	6VCB_R	1
D00023	5NX2_A	1
D00023	6LN2_A	1
D00023	5VAI_R	1
D00024	4FRV_A	1
D00024	4FRU_A	1
D00024	8CU5_A	1
D00024	3BT8_A	1
D00024	6L2B_A	1
D00024	4S1J_A	1
D00024	2HAQ_A	1
D00024	4S1E_A	1
D00024	1XO7_A	1
D00024	6B3J_R	1
D00024	7RTB_R	1
D00024	7FIM_R	1
D00024	7X8R_R	1
D00024	7DUQ_R	1
D00024	6VCB_R	1
D00024	5NX2_A	1
D00024	7S15_R	1
D00024	6LN2_A	1
D00024	5VAI_R	1
D00025	4FRV_A	1
D00025	4FRU_A	1
D00025	1CYN_A	1
D00025	8CU5_A	1
D00025	3BT8_A	1
D00025	6L2B_A	1
D00025	4S1J_A	1
D00025	2HAQ_A	1
D00025	4S1E_A	1
D00025	1XO7_A	1
D00025	6B3J_R	1
D00025	7RTB_R	1
D00025	7FIM_R	1
D00025	7DUQ_R	1
D00025	5NX2_A	1
D00025	7S15_R	1
D00025	6LN2_A	1
D00025	5VAI_R	1
D00026	4FRV_A	1
D00026	4FRU_A	1
D00026	1CYN_A	1
D00026	3BT8_A	1
D00026	6L2B_A	1
D00026	2HAQ_A	1
D00026	4S1E_A	1
D00026	1XO7_A	1
D00026	6B3J_R	1
D00026	7FIM_R	1
D00026	7X8R_R	1
D00026	7DUQ_R	1
D00026	6VCB_R	1
D00026	5NX2_A	1
D00026	7S15_R	1
D00026	6LN2_A	1
D00026	5VAI_R	1
D00027	4FRV_A	1
D00027	4FRU_A	1
D00027	1CYN_A	1
D00027	8CU5_A	1
D00027	3BT8_A	1
D00027	6L2B_A	1
D00027	4S1J_A	1
D00027	2HAQ_A	1
D00027	4S1E_A	1
D00027	1XO7_A	1
D00027	6B3J_R	1
D00027	7RTB_R	1
D00027	7FIM_R	1
D00027	7X8R_R	1
D00027	7DUQ_R	1
D00027	6VCB_R	1
D00027	5NX2_A	1
D00027	7S15_R	1
D00027	6LN2_A	1
D00027	5VAI_R	1
D00028	4FRV_A	1
D00028	4FRU_A	1
D00028	1CYN_A	1
D00028	8CU5_A	1
D00028	3BT8_A	1
D00028	6L2B_A	1
D00028	4S1J_A	1
D00028	2HAQ_A	1
D00028	4S1E_A	1
D00028	1XO7_A	1
D00028	6B3J_R	1
D00028	7RTB_R	1
D00028	7FIM_R	1
D00028	7X8R_R	1
D00028	7DUQ_R	1
D00028	5NX2_A	1
D00028	7S15_R	1
D00028	6LN2_A	1
D00029	4FRV_A	1
D00029	4FRU_A	1
D00029	1CYN_A	1
D00029	8CU5_A	1
D00029	6L2B_A	1
D00029	4S1J_A	1
D00029	2HAQ_A	1
D00029	1XO7_A	1
D00029	6B3J_R	1
D00029	7RTB_R	1
D00029	7FIM_R	1
D00029	7X8R_R	1
D00029	7DUQ_R	1
D00029	6VCB_R	1
D00029	5NX2_A	1
D00029	7S15_R	1
D00029	6LN2_A	1
D00029	5VAI_R	1
D00030	4FRV_A	1
D00030	4FRU_A	1
D00030	1CYN_A	1
D00030	8CU5_A	1
D00030	3BT8_A	1
D00030	6L2B_A	1
D00030	4S1J_A	1
D00030	2HAQ_A	1
D00030	4S1E_A	1
D00030	1XO7_A	1
D00030	6B3J_R	1
D00030	7RTB_R	1
D00030	7X8R_R	1
D00030	7DUQ_R	1
D00030	6VCB_R	1
D00030	5NX2_A	1
D00030	6LN2_A	1
D00030	5VAI_R	1
D00031	4FRV_A	1
D00031	4FRU_A	1
D00031	1CYN_A	1
D00031	8CU5_A	1
D00031	6L2B_A	1
D00031	4S1J_A	1
D00031	4S1E_A	1
D00031	1XO7_A	1
D00031	7FIM_R	1
D00031	7X8R_R	1
D00031	7DUQ_R	1
D00031	6VCB_R	1
D00031	5NX2_A	1
D00031	7S15_R	1
D00031	6LN2_A	1
D00031	5VAI_R	1
D00032	4FRU_A	1
D00032	1CYN_A	1
D00032	8CU5_A	1
D00032	3BT8_A	1
D00032	6L2B_A	1
D00032	4S1J_A	1
D00032	2HAQ_A	1
D00032	4S1E_A	1
D00032	1XO7_A	1
D00032	6B3J_R	1
D00032	7FIM_R	1
D00032	7X8R_R	1
D00032	7DUQ_R	1
D00032	6VCB_R	1
D00032	5NX2_A	1
D00032	7S15_R	1
D00032	6LN2_A	1
D00032	5VAI_R	1
D00033	4FRU_A	1
D00033	1CYN_A	1
D00033	8CU5_A	1
D00033	6L2B_A	1
D00033	2HAQ_A	1
D00033	4S1E_A	1
D00033	1XO7_A	1
D00033	6B3J_R	1
D00033	7RTB_R	1
D00033	7FIM_R	1
D00033	7X8R_R	1
D00033	7DUQ_R	1
D00033	6VCB_R	1
D00033	5NX2_A	1
D00033	7S15_R	1
D00033	6LN2_A	1
D00033	5VAI_R	1
D00034	5CO1_A	1
D00034	4OLI_A	1
D00034	3ZON_A	1
D00034	3WOV_A	1
D00034	5TKD_A	1
D00034	6NZR_A	1
D00034	4L00_A	1
D00034	4L01_A	1
D00035	5CO1_A	1
D00035	4OLI_A	1
D00035	3ZON_A	1
D00035	3WOV_A	1
D00035	5TKD_A	1
D00035	7AX4_A	1
D00035	6NZR_A	1
D00035	4L00_A	1
D00035	4L01_A	1
D00036	4OLI_A	1
D00036	3ZON_A	1
D00036	3WOV_A	1
D00036	5TKD_A	1
D00036	7AX4_A	1
D00036	6NZR_A	1
D00036	4L00_A	1
D00036	4L01_A	1
D00037	5CO1_A	1
D00037	4OLI_A	1
D00037	3ZON_A	1
D00037	3WOV_A	1
D00037	5TKD_A	1
D00037	7AX4_A	1
D00037	6NZR_A	1
D00037	4L00_A	1
D00037	4L01_A	1
D00038	5CO1_A	1
D00038	4OLI_A	1
D00038	3ZON_A	1
D00038	5TKD_A	1
D00038	7AX4_A	1
D00038	6NZR_A	1
D00038	4L00_A	1
D00039	5CO1_A	1
D00039	4OLI_A	1
D00039	3ZON_A	1
D00039	5TKD_A	1
D00039	7AX4_A	1
D00039	6NZR_A	1
D00040	4OLI_A	1
D00040	3ZON_A	1
D00040	5TKD_A	1
D00040	7AX4_A	1
D00040	6NZR_A	1
D00040	4L00_A	1
D00040	4L01_A	1
D00041	5CO1_A	1
D00041	4OLI_A	1
D00041	3ZON_A	1
D00041	3WOV_A	1
D00041	5TKD_A	1
D00041	6NZR_A	1
D00041	4L00_A	1
D00041	4L01_A	1
D00042	5CO1_A	1
D00042	4OLI_A	1
D00042	3ZON_A	1
D00042	3WOV_A	1
D00042	5TKD_A	1
D00042	7AX4_A	1
D00042	6NZR_A	1
D00042	4L00_A	1
D00042	4L01_A	1
D00043	4OLI_A	1
D00043	3ZON_A	1
D00043	3WOV_A	1
D00043	5TKD_A	1
D00043	7AX4_A	1
D00043	6NZR_A	1
D00043	4L00_A	1
D00043	4L01_A	1
D00044	5CO1_A	1
D00044	4OLI_A	1
D00044	3ZON_A	1
D00044	3WOV_A	1
D00044	5TKD_A	1
D00044	7AX4_A	1
D00044	6NZR_A	1
D00044	4L00_A	1
D00044	4L01_A	1
D00045	5CO1_A	1
D00045	4OLI_A	1
D00045	3ZON_A	1
D00045	3WOV_A	1
D00045	7AX4_A	1
D00045	6NZR_A	1
D00045	4L00_A	1
D00045	4L01_A	1
D00046	5CO1_A	1
D00046	3ZON_A	1
D00046	3WOV_A	1
D00046	5TKD_A	1
D00046	7AX4_A	1
D00046	6NZR_A	1
D00046	4L00_A	1
D00046	4L01_A	1
D00047	5CO1_A	1
D00047	4OLI_A	1
D00047	3WOV_A	1
D00047	5TKD_A	1
D00047	7AX4_A	1
D00047	6NZR_A	1
D00047	4L01_A	1
D00048	5CO1_A	1
D00048	4OLI_A	1
D00048	3ZON_A	1
D00048	3WOV_A	1
D00048	5TKD_A	1
D00048	7AX4_A	1
D00048	6NZR_A	1
D00048	4L00_A	1
